State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
6,67,10,88101,2,38.56844,-121.49311,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,21,70,N,21,30,0,2,0,0,Certified,0,9.085714,7.088955,26.2,2021-11-30 00:00,25.2,2021-11-18 00:00,15.1,2021-10-03 00:00,14.5,2021-08-26 00:00,,,,,26.2,26.2,25.2,15.1,14.3,6.7,2.6,Sacramento-1309 T Street,"1309 T ST., SACRAMENTO, CA. 95814",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2022-02-17
6,67,10,88101,3,38.56844,-121.49311,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,4,4,Certified,0,9.376045,8.450532,89.1,2021-08-28 00:00,56.5,2021-08-18 00:00,42,2021-07-28 00:00,41.5,2021-08-27 00:00,,,,,41.5,30.9,23.3,20.2,11.7,7.3,2.7,Sacramento-1309 T Street,"1309 T ST., SACRAMENTO, CA. 95814",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2022-03-03
6,67,12,88101,3,38.683304,-121.164457,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,10,10,Certified,0,10.409348,17.472236,265.7,2021-08-28 00:00,133,2021-08-29 00:00,97,2021-08-27 00:00,62.4,2021-08-07 00:00,,,,,62.4,39,24.9,16.8,10.6,7.1,3.2,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2022-05-06
6,67,12,88101,4,38.683304,-121.164457,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,10,10,Certified,0,9.347207,17.278551,261.3,2021-08-28 00:00,129.1,2021-08-29 00:00,94.7,2021-08-27 00:00,61.8,2021-08-07 00:00,,,,,61.8,38.5,24.3,17.4,10.5,5.9,1.7,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2022-05-06
6,67,15,88101,3,38.593322,-121.503795,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,349,96,Y,349,365,0,0,6,6,Certified,0,10.810602,8.508912,87,2021-08-28 00:00,53,2021-08-18 00:00,46.1,2021-08-27 00:00,38.6,2021-08-29 00:00,,,,,38.6,33.7,25.9,20.9,13.4,8.3,3.8,Sacramento-Bercut Drive,"100 Bercut Drive, Sacramento",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2022-08-01
6,67,5003,88101,3,38.494475,-121.211131,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,314,86,N,314,365,0,0,5,5,Certified,0,8.760191,12.50907,190.4,2021-08-28 00:00,62.4,2021-08-27 00:00,52,2021-08-29 00:00,43.1,2021-08-07 00:00,,,,,43.1,34.8,20,16,9.5,6.2,3.1,Sloughhouse,"7250 SLOUGHHOUSE ROAD, SLOUGHHOUSE",California,Sacramento,,"Sacramento--Roseville--Arden-Arcade, CA",2022-05-06
6,69,2,88101,3,36.843425,-121.3621,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,0,0,0,Certified,0,5.658543,3.054903,27.2,2021-08-28 00:00,16.2,2021-09-04 00:00,15.2,2021-12-07 00:00,14.9,2021-09-03 00:00,,,,,14.9,13,10.6,9.4,7.3,5.1,2.4,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2022-03-29
6,71,27,88101,1,34.030833,-117.61722,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Excluded,350,96,Y,351,365,0,14,13,13,Certified,0,14.483143,9.009945,65.4,2021-12-04 00:00,64.8,2021-12-05 00:00,61.7,2021-12-03 00:00,60.7,2021-11-07 00:00,,,,,60.7,43.6,31.7,22.9,16,12.4,7.5,Ontario-Route 60 Near Road,2330 S. Castle Harbour,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,71,27,88101,1,34.030833,-117.61722,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Concurred Events Excluded,351,96,Y,351,365,1,14,14,14,Certified,0,14.681481,9.734212,84.1,2021-07-05 00:00,65.4,2021-12-04 00:00,64.8,2021-12-05 00:00,61.7,2021-12-03 00:00,,,,,61.7,49.4,32.1,23.2,16.1,12.4,7.6,Ontario-Route 60 Near Road,2330 S. Castle Harbour,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,71,27,88101,1,34.030833,-117.61722,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Included,351,96,Y,351,365,1,14,14,14,Certified,0,14.681481,9.734212,84.1,2021-07-05 00:00,65.4,2021-12-04 00:00,64.8,2021-12-05 00:00,61.7,2021-12-03 00:00,,,,,61.7,49.4,32.1,23.2,16.1,12.4,7.6,Ontario-Route 60 Near Road,2330 S. Castle Harbour,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,71,27,88101,3,34.030833,-117.61722,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,0,14,14,Certified,0,17.818283,9.838925,105.8,2021-07-05 00:00,65.2,2021-12-05 00:00,64.5,2021-12-04 00:00,58.3,2021-12-03 00:00,,,,,58.3,48.3,33.5,27,20.2,15.8,9.6,Ontario-Route 60 Near Road,2330 S. Castle Harbour,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2022-03-15
6,71,306,88101,1,34.510961,-117.32554,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,1,1,Certified - QA issues identified,0,10.255866,5.441217,87.1,2021-10-11 00:00,26.7,2021-08-25 00:00,25.9,2021-08-24 00:00,24.3,2021-06-19 00:00,,,,,24.3,20.8,15.8,14.7,11.7,9.8,5.9,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2022-04-25
6,71,306,88101,2,34.510961,-117.32554,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,1,1,Certified - QA issues identified,0,10.182817,4.843064,75.7,2021-10-11 00:00,27.5,2021-08-25 00:00,24.4,2021-08-24 00:00,20.9,2021-12-21 00:00,,,,,20.9,19.2,16.2,14.3,11.5,9.6,6.3,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2022-04-19
6,71,2002,88101,1,34.10002,-117.49201,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,2,2,Certified,0,12.0975,7.602271,55.1,2021-11-30 00:00,43.7,2021-11-06 00:00,33.4,2021-11-18 00:00,33.4,2021-12-06 00:00,,,,,43.7,33.4,29.4,16.9,14.2,11.3,4.9,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,71,8001,88101,1,34.26464,-116.86147,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,3,0,0,Certified,0,7.028814,4.708468,24.5,2021-12-18 00:00,21.5,2021-11-18 00:00,19,2021-01-10 00:00,15.8,2021-01-16 00:00,,,,,24.5,21.5,19,13.7,8.6,5.5,2.9,Big Bear,"501 W. VALLEY BLVD., BIG BEAR CITY,",California,San Bernardino,Big Bear City,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,71,9004,88101,1,34.106678,-117.274063,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,1,1,Certified,0,11.9275,7.203477,57.9,2021-12-03 00:00,34.6,2021-11-06 00:00,34.2,2021-12-06 00:00,32,2021-02-12 00:00,,,,,34.6,34.2,27.6,16.3,13.8,10.8,5.8,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,73,1,88101,1,32.631242,-117.059088,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,6,0,0,Certified,0,9.54188,4.184026,24.9,2021-12-06 00:00,24.2,2021-12-03 00:00,24.2,2021-12-21 00:00,20.5,2021-11-18 00:00,,,,,24.2,24.2,18.4,14.8,10.7,9,5.1,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2022-04-14
6,73,77,88101,3,32.6509,-116.365,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,84,23,N,84,365,0,0,0,0,Certification not required,0,5.920238,3.072254,17,2021-10-04 00:00,14.9,2021-10-07 00:00,12.7,2021-12-02 00:00,11.5,2021-12-03 00:00,,,,,17,14.9,11.1,9.7,7.9,5.4,2.5,Campo Indian Reservation,"Campo Kumeyaay Nation, 36190 Church Rd, Ste 4, Campo, CA 91906",California,San Diego,Campo,"San Diego-Carlsbad, CA",2022-01-13
6,73,1016,88101,1,32.845709,-117.123964,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,119,122,0,3,0,0,Certified,0,7.634167,3.294571,20.9,2021-12-06 00:00,16.1,2021-11-18 00:00,15.4,2021-12-03 00:00,15.3,2021-12-21 00:00,,,,,16.1,15.4,14.3,11.8,9.5,7.4,3.7,Kearny Villa Rd.,"6125A KEARNY VILLA RD., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2022-04-14
6,73,1016,88101,2,32.845709,-117.123964,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,3,0,0,Certified,0,7.90339,3.653386,20.9,2021-12-06 00:00,16.4,2021-11-18 00:00,14.3,2021-04-10 00:00,14.2,2021-08-26 00:00,,,,,20.9,16.4,14.3,13.1,9.9,7.4,3.7,Kearny Villa Rd.,"6125A KEARNY VILLA RD., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2022-04-14
6,73,1017,88101,1,32.985442,-117.08218,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,2,0,0,Certified,0,8.509091,3.561835,23.5,2021-12-06 00:00,22.5,2021-12-03 00:00,18.6,2021-11-18 00:00,15.9,2021-08-26 00:00,,,,,22.5,18.6,14.7,12.6,10,8.3,4.5,San Diego -Rancho Carmel Drive,11403 Rancho Carmel Drive,California,San Diego,San Diego,"San Diego-Carlsbad, CA",2022-04-14
6,73,1022,88101,1,32.789565,-116.944308,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,6,0,0,Certified,0,9.73844,4.421333,30.2,2021-01-01 00:00,27.2,2021-01-09 00:00,25.1,2021-12-03 00:00,24.9,2021-01-06 00:00,,,,,24.9,22.7,18.9,15.7,11.5,9,5.3,El Cajon - Lexington Elementary School,533 First Street,California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2022-04-14
6,73,1026,88101,1,32.710177,-117.142665,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Certified,0,9.716379,4.330799,25.6,2021-12-21 00:00,25.4,2021-12-06 00:00,23.9,2021-11-30 00:00,21.6,2021-01-01 00:00,,,,,25.4,23.9,19.5,14.5,11.3,9,5.4,San Diego - Sherman Elementary School,450B 24th Street,California,San Diego,San Diego,"San Diego-Carlsbad, CA",2022-09-06
6,73,1201,88101,1,33.362593,-117.09023,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,365,100,Y,365,365,0,0,0,0,Certification not required,0,11.190137,5.822258,26.7,2021-02-02 00:00,25.9,2021-01-21 00:00,25,2021-01-13 00:00,25,2021-01-22 00:00,,,,,25,24.4,22.5,19.4,13.7,11,4,Pala Airpad,"10848 HWY 76, PALA, CA 92059",California,San Diego,Pala,"San Diego-Carlsbad, CA",2022-01-27
6,75,5,88101,3,37.765946,-122.399044,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,0,0,Certified,0,7.191218,4.676653,22.4,2021-08-28 00:00,21.7,2021-11-28 00:00,20.4,2021-12-01 00:00,19.7,2021-01-01 00:00,,,,,19.7,18.7,16.1,14,10,6.5,2,San Francisco,10 ARKANSAS ST.,California,San Francisco,San Francisco,"San Francisco-Oakland-Hayward, CA",2022-03-16
6,77,1002,88101,3,37.950741,-121.268523,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,297,81,N,297,365,0,0,8,8,Certified,0,12.206734,8.461767,58.2,2021-08-28 00:00,51.2,2021-08-18 00:00,49.4,2021-01-17 00:00,47.7,2021-01-26 00:00,,,,,49.4,39.9,29.3,22.8,14.3,9.9,5,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,"Stockton-Lodi, CA",2022-03-24
6,77,1002,88101,4,37.950741,-121.268523,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,11,3,N,11,365,0,0,0,0,Certified,0,20.745455,6.07295,31.3,2021-01-11 00:00,27.6,2021-01-03 00:00,25.5,2021-01-10 00:00,25.1,2021-01-01 00:00,,,,,31.3,31.3,31.3,27.6,25.5,18.2,13.6,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,"Stockton-Lodi, CA",2022-01-07
6,77,1003,88101,3,37.961578,-121.281414,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,53,15,N,53,365,0,0,1,1,Certified,0,15.866038,9.180371,39.5,2021-12-01 00:00,31.3,2021-11-25 00:00,30.7,2021-11-26 00:00,30,2021-11-29 00:00,,,,,39.5,31.3,30.7,28.6,21.3,15.7,4.3,Stockton - University Park,"702 N Aurora Street, Stockton, CA 95202",California,San Joaquin,Stockton,"Stockton-Lodi, CA",2022-03-03
6,77,2010,88101,3,37.793392,-121.247874,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,11,11,Certified,0,11.726197,8.877622,58.7,2021-08-28 00:00,51,2021-08-18 00:00,44.5,2021-08-27 00:00,42,2021-12-01 00:00,,,,,42,37.4,31.6,23.8,15.2,8.6,4.1,Manteca,"530 Fishback Road Manteca, CA",California,San Joaquin,Manteca,"Stockton-Lodi, CA",2022-04-12
6,79,2004,88101,1,35.02083,-120.56388,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,0,0,Certified,0,6.488102,4.373581,27,2021-06-15 00:00,21.5,2021-10-11 00:00,21.1,2021-05-19 00:00,21,2021-05-20 00:00,,,,,21,19.2,15.9,12.1,8.3,5.6,2,Mesa2,"1300 GUADALUPE RD., NIPOMO, CA., 93444",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-03-28
6,79,2006,88101,3,35.25651,-120.6693,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,12,3,N,12,365,0,0,0,0,Certified,0,5.066667,1.280152,8.1,2021-01-01 00:00,6,2021-01-02 00:00,5.9,2021-01-11 00:00,5.7,2021-01-08 00:00,,,,,8.1,8.1,8.1,6,5.9,5.1,3.5,San Luis Obispo,"3220 SOUTH HIGUERA STREET, SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2021-10-30
6,79,2007,88101,1,35.04673,-120.58777,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,0,0,Certified,0,8.067039,4.647065,28.6,2021-05-20 00:00,26.2,2021-10-11 00:00,26,2021-05-19 00:00,24,2021-06-15 00:00,,,,,24,20.8,18.2,14.5,10.1,7.3,3.3,Arroyo Grande CDF,"2391 Willow Road, Arroyo Grande, California",California,San Luis Obispo,Arroyo Grande,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-03-29
6,79,2020,88101,1,35.259502,-120.64472,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,362,99,Y,362,365,0,0,0,0,Certified,0,5.93232,2.774244,17.2,2021-05-09 00:00,16.6,2021-06-17 00:00,16.2,2021-09-04 00:00,16,2021-09-05 00:00,,,,,16,12.9,10.7,9.7,7.4,5.5,2.9,SLO Roberto,3433 Roberto Ct.,California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-03-29
6,79,8002,88101,3,35.49453,-120.66617,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,0,0,0,Certified,0,6.656286,3.246061,19.1,2021-11-30 00:00,18.8,2021-01-01 00:00,18.1,2021-01-15 00:00,17.2,2021-12-04 00:00,,,,,17.2,14.8,13,11.2,8.2,6.3,2.9,Atascadero,"5599 Traffic Way, Atascadero CA",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-03-29
6,81,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,0,0,Certified,0,6.048876,4.285274,30.1,2021-08-28 00:00,20.1,2021-08-27 00:00,20,2021-12-03 00:00,19.1,2021-06-18 00:00,,,,,19.1,16.9,14,11.6,8.2,5.1,1.7,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2022-03-16
6,83,11,88101,3,34.427775,-119.691218,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,344,94,Y,344,365,0,0,0,0,Certified,0,6.709302,3.87941,20.2,2021-10-13 00:00,18.2,2021-10-14 00:00,18,2021-04-10 00:00,17.7,2021-04-12 00:00,,,,,17.7,17.5,13.1,11.8,9,6.3,2,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2022-03-16
6,83,1008,88101,3,34.942872,-120.435611,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,59,16,N,59,365,0,0,0,0,Certified,0,6.508475,1.951064,12.4,2021-02-27 00:00,11.3,2021-02-26 00:00,9.8,2021-02-16 00:00,9.8,2021-02-24 00:00,,,,,12.4,11.3,9.8,9.5,7.5,6.3,4.5,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2021-10-30
6,83,2004,88101,1,34.63782,-120.4575,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,0,0,0,Certified,0,5.800277,3.066227,18.4,2021-09-05 00:00,16.5,2021-09-04 00:00,16,2021-09-03 00:00,15.4,2021-05-09 00:00,,,,,15.4,13.9,11.5,9.6,7.5,5.5,2.3,Lompoc H Street,"128 S 'H' ST, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2022-03-14
6,83,2011,88101,1,34.44551,-119.8284,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,349,96,Y,349,365,0,0,0,0,Certified,0,5.714327,3.128947,19.4,2021-10-14 00:00,18,2021-10-13 00:00,17,2021-12-07 00:00,16.7,2021-11-08 00:00,,,,,16.7,14,11,9.5,7.7,5.2,2,Goleta,"380 N FAIRVIEW AVENUE, GOLETA",California,Santa Barbara,Goleta,"Santa Maria-Santa Barbara, CA",2022-03-16
6,85,2,88101,3,36.999571,-121.574684,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,0,0,Certified,0,5.45978,3.823991,34.7,2021-08-28 00:00,17.2,2021-07-04 00:00,16.6,2021-09-03 00:00,15.7,2021-06-18 00:00,,,,,15.7,14.2,11.8,10.3,7.5,4.9,1.4,Gilroy,9TH & PRINCEVILLE,California,Santa Clara,Gilroy,"San Jose-Sunnyvale-Santa Clara, CA",2022-03-16
6,85,5,88101,1,37.348497,-121.894898,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0,0,Certified,0,8.834426,5.834661,31.6,2021-12-03 00:00,26.5,2021-01-01 00:00,26.3,2021-12-06 00:00,23.9,2021-11-15 00:00,,,,,26.5,26.3,21.6,17.3,10.7,7.5,3.2,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2022-04-14
6,85,5,88101,3,37.348497,-121.894898,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,1,1,Certified,0,8.906667,5.499143,38.1,2021-08-28 00:00,30.2,2021-08-27 00:00,28,2021-11-26 00:00,26.9,2021-01-01 00:00,,,,,26.9,23.3,19.9,16.2,11.3,7.7,3.1,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2022-03-16
6,85,6,88101,3,37.338135,-121.849783,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,1,1,Certified,0,10.939669,5.343429,45,2021-08-28 00:00,33.6,2021-08-27 00:00,27.1,2021-11-26 00:00,26.9,2021-12-03 00:00,,,,,26.9,24.8,21.5,17.3,13.5,10,5.4,San Jose - Knox Avenue,1007 Knox Ave,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2022-03-16
6,87,7,88101,3,36.98332,-121.98822,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,0,0,Certified,0,4.862817,2.976067,17.5,2021-09-02 00:00,16.9,2021-08-28 00:00,14.1,2021-09-05 00:00,14,2021-09-03 00:00,,,,,14,12,9.6,8.5,6.9,4.5,1.3,Santa Cruz,960 Bostwick Lane,California,Santa Cruz,Live Oak,"Santa Cruz-Watsonville, CA",2022-03-28
6,87,1005,88101,3,37.06315,-122.083092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,0,0,Certified,0,5.70169,3.771323,24.7,2021-08-28 00:00,22.4,2021-01-01 00:00,21.3,2021-09-02 00:00,16.1,2021-09-03 00:00,,,,,16.1,14.6,13,10.2,7.7,5.1,1.6,San Lorenzo Valley Middle School,"7179 Hacienda Way, Felton CA 95018",California,Santa Cruz,,"Santa Cruz-Watsonville, CA",2022-03-28
